time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.24657273292541504,13.0,2.056724238444087,2.2325581395348837,34,35,0,127,"[51, 2, 50, 35, 28, 9, 47, 39, 31, 28, 8, 12, 50, 35, 9, 31, 19, 35, 27, 23, 8, 48, 32, 46, 29, 49, 24, 22, 40, 14, 5, 28, 14, 21, 23]"
0.3290743827819824,8.5,2.2090329039417185,3.375,35,35,1,134,"[51, 24, 1, 49, 30, 47, 33, 50, 41, 5, 9, 49, 12, 47, 19, 6, 47, 10, 7, 8, 29, 34, 39, 48, 25, 23, 16, 23, 2, 33, 43, 17, 17, 24, 15]"
0.236053466796875,10.5,1.721834275056063,2.0754716981132075,34,35,0,151,"[51, 35, 27, 25, 28, 1, 34, 30, 11, 16, 2, 19, 40, 45, 37, 17, 10, 23, 39, 2, 3, 23, 37, 2, 5, 24, 32, 30, 1, 43, 8, 45, 11, 10, 41]"
9.056689739227295,5.5,3.104132231404959,5.181818181818182,517,17,501,36,"[51, 50, 22, 20, 11, 48, 39, 7, 20, 23, 11, 23, 10, 39, 20, 50, 11]"
0.20104551315307617,17.166666666666664,2.244448628294782,2.646153846153846,34,35,0,139,"[51, 2, 17, 10, 42, 5, 40, 44, 18, 32, 20, 48, 40, 41, 49, 32, 8, 11, 37, 18, 44, 31, 39, 19, 34, 6, 17, 49, 11, 45, 37, 11, 43, 25, 50]"
2.0585124492645264,10.25,1.9013128112267998,2.0425531914893615,59,35,25,155,"[51, 11, 15, 37, 50, 3, 24, 2, 11, 15, 35, 28, 9, 24, 23, 1, 10, 39, 44, 47, 36, 18, 11, 29, 39, 48, 20, 50, 21, 36, 48, 15, 17, 24, 2]"
0.22156429290771484,7.5,1.816205394323788,2.340909090909091,34,35,0,132,"[51, 30, 15, 13, 34, 22, 50, 32, 39, 20, 35, 25, 9, 32, 40, 49, 22, 30, 11, 15, 45, 14, 17, 28, 10, 28, 8, 2, 15, 33, 50, 42, 30, 5, 4]"
0.2000434398651123,9.5,2.1649527292707265,2.4310344827586206,34,35,0,126,"[51, 5, 14, 28, 40, 50, 10, 11, 42, 3, 39, 37, 17, 24, 30, 47, 15, 32, 26, 29, 46, 49, 2, 24, 16, 39, 10, 33, 28, 47, 47, 18, 33, 18, 36]"
0.3625919818878174,14.5,1.7637228522006538,1.8863636363636365,36,35,2,132,"[51, 44, 48, 41, 30, 39, 2, 31, 19, 12, 4, 9, 50, 18, 3, 42, 18, 22, 1, 26, 30, 20, 13, 21, 13, 42, 40, 32, 14, 29, 48, 21, 10, 13, 34]"
9.229353666305542,20.5,1.9422936210131336,1.875,528,28,501,104,"[51, 43, 5, 35, 29, 3, 31, 6, 49, 47, 6, 49, 39, 23, 12, 21, 32, 21, 32, 28, 33, 32, 26, 34, 7, 47, 44, 15]"
0.4106011390686035,9.0,2.700492645312871,3.8714285714285714,36,35,2,124,"[51, 17, 29, 39, 10, 10, 48, 21, 17, 13, 5, 11, 18, 14, 33, 11, 25, 1, 40, 10, 41, 13, 34, 29, 30, 5, 25, 43, 21, 25, 7, 10, 40, 39, 31]"
0.1870405673980713,26.0,1.7725260416666673,2.1875,34,35,0,150,"[51, 50, 28, 5, 8, 43, 14, 26, 13, 16, 41, 45, 29, 29, 42, 36, 1, 29, 11, 2, 41, 3, 15, 10, 11, 50, 5, 26, 25, 33, 25, 40, 10, 7, 3]"
0.2725696563720703,11.5,1.7845424873086446,1.9038461538461537,34,35,0,133,"[51, 48, 20, 8, 42, 49, 14, 16, 28, 40, 32, 10, 40, 24, 30, 22, 28, 23, 37, 47, 44, 19, 40, 37, 35, 27, 17, 41, 33, 12, 42, 1, 5, 33, 22]"
1.039745569229126,10.5,3.099485155190942,7.883720930232558,46,35,12,122,"[51, 11, 49, 47, 7, 25, 21, 25, 29, 26, 34, 7, 50, 10, 41, 13, 35, 38, 9, 30, 22, 30, 20, 29, 32, 37, 50, 1, 39, 46, 19, 45, 43, 5, 42]"
0.1850435733795166,8.0,2.2532028321532684,2.36734693877551,34,35,0,138,"[51, 32, 1, 15, 1, 14, 18, 34, 46, 39, 46, 29, 47, 13, 41, 21, 8, 21, 42, 21, 8, 29, 17, 41, 8, 19, 33, 13, 32, 42, 3, 16, 40, 39, 40]"
0.24305462837219238,10.0,2.1670588235294117,2.4571428571428573,34,35,0,95,"[51, 32, 39, 10, 3, 4, 24, 4, 23, 9, 17, 24, 35, 9, 16, 31, 37, 44, 30, 2, 7, 27, 22, 2, 32, 8, 24, 5, 49, 33, 43, 35, 27, 47, 25]"
0.1850423812866211,11.5,2.2323772484200295,2.515151515151515,34,35,0,132,"[51, 35, 9, 46, 37, 15, 8, 18, 41, 24, 2, 35, 27, 47, 5, 46, 49, 36, 14, 28, 32, 34, 15, 22, 25, 39, 30, 10, 32, 14, 39, 21, 50, 5, 29]"
0.9427270889282227,27.75,2.0282016044896936,2.223684210526316,40,35,6,164,"[51, 50, 43, 19, 46, 28, 32, 12, 19, 36, 40, 49, 32, 18, 17, 39, 25, 46, 40, 3, 17, 2, 40, 29, 20, 14, 50, 7, 32, 10, 33, 8, 11, 10, 23]"
0.22905182838439941,12.0,1.9433259397273241,4.686274509803922,35,35,1,137,"[51, 25, 34, 20, 32, 47, 36, 45, 2, 39, 32, 18, 2, 21, 8, 44, 22, 32, 34, 24, 45, 14, 3, 15, 24, 13, 20, 17, 2, 33, 22, 47, 23, 5, 26]"
0.21155881881713867,19.3,2.0194109474854125,2.3666666666666667,34,35,0,148,"[51, 30, 31, 36, 28, 48, 36, 35, 9, 21, 17, 11, 13, 30, 2, 31, 28, 10, 14, 20, 22, 32, 43, 3, 44, 40, 8, 37, 44, 39, 49, 18, 25, 31, 33]"
0.4351017475128174,17.25,2.321996847909865,2.537313432835821,37,35,3,191,"[51, 22, 16, 28, 24, 2, 14, 7, 26, 20, 39, 41, 3, 17, 2, 3, 17, 39, 2, 41, 10, 26, 34, 5, 27, 11, 17, 26, 10, 8, 4, 19, 46, 21, 7]"
0.17203712463378906,8.5,2.1547888161808437,2.4634146341463414,34,35,0,127,"[51, 1, 28, 23, 41, 12, 41, 32, 2, 42, 19, 1, 7, 36, 46, 3, 14, 16, 29, 13, 22, 26, 40, 19, 36, 43, 32, 13, 3, 39, 40, 7, 15, 30, 42]"
3.1194138526916504,12.0,2.3999963487325537,3.056603773584906,147,35,113,145,"[51, 35, 9, 43, 7, 34, 25, 41, 29, 10, 29, 34, 32, 25, 20, 22, 30, 50, 30, 48, 39, 46, 23, 42, 28, 27, 41, 6, 2, 4, 30, 9, 2, 10, 18]"
0.22306275367736816,15.5,2.109746566930892,2.25,34,35,0,145,"[51, 37, 22, 48, 34, 23, 35, 27, 6, 35, 9, 2, 1, 14, 25, 41, 28, 10, 8, 41, 30, 17, 46, 17, 43, 15, 3, 43, 24, 24, 44, 19, 45, 32, 36]"
0.22359228134155273,13.785714285714285,2.6807369300444095,2.8596491228070176,34,35,0,149,"[51, 23, 2, 49, 36, 30, 19, 45, 32, 10, 17, 39, 50, 34, 2, 46, 3, 22, 17, 50, 39, 47, 8, 10, 14, 46, 18, 17, 21, 36, 35, 21, 27, 15, 18]"
0.2195568084716797,16.25,1.8374455732946298,2.188679245283019,34,35,0,123,"[51, 22, 41, 32, 28, 1, 24, 10, 34, 47, 20, 8, 5, 41, 19, 28, 36, 45, 35, 1, 9, 25, 5, 21, 49, 12, 41, 40, 8, 4, 11, 30, 9, 10, 18]"
0.9414458274841309,8.5,2.9242213883677293,5.95,41,35,7,92,"[51, 22, 11, 28, 48, 19, 40, 36, 28, 50, 41, 44, 43, 8, 49, 6, 21, 25, 23, 5, 43, 43, 7, 10, 10, 39, 5, 25, 26, 34, 20, 8, 11, 23, 10]"
0.24851346015930176,9.9,2.1197450674478078,2.245614035087719,34,35,0,132,"[51, 14, 23, 12, 10, 2, 35, 28, 9, 43, 40, 13, 41, 39, 18, 37, 48, 5, 25, 3, 35, 9, 41, 48, 27, 50, 1, 48, 41, 19, 49, 31, 37, 10, 5]"
0.19606733322143555,6.5,2.31359850062474,3.489795918367347,34,35,0,137,"[51, 48, 41, 39, 13, 11, 38, 8, 39, 21, 16, 46, 26, 47, 30, 43, 49, 14, 15, 8, 18, 3, 26, 10, 11, 19, 33, 34, 35, 13, 9, 50, 10, 13, 30]"
0.3901679515838623,5.0,1.8998731785594118,2.7037037037037037,37,35,3,167,"[51, 13, 11, 35, 29, 28, 9, 13, 41, 23, 16, 34, 24, 2, 40, 5, 47, 39, 42, 11, 15, 3, 48, 30, 2, 15, 17, 24, 15, 30, 46, 3, 11, 37, 4]"
0.1870427131652832,14.0,1.901846818727491,1.94,34,35,0,130,"[51, 14, 28, 25, 29, 17, 21, 32, 18, 19, 35, 9, 46, 37, 25, 33, 11, 37, 41, 34, 1, 42, 41, 13, 32, 29, 2, 40, 15, 7, 13, 34, 1, 29, 15]"
0.1780388355255127,19.833333333333336,2.128099173553719,2.090909090909091,34,35,0,130,"[51, 15, 5, 3, 35, 4, 9, 49, 36, 19, 6, 17, 3, 47, 32, 17, 33, 36, 48, 13, 21, 50, 23, 6, 10, 32, 25, 24, 3, 44, 22, 46, 50, 21, 23]"
3.3657243251800537,12.666666666666668,1.7869965805471129,1.7291666666666667,65,35,31,135,"[51, 44, 47, 39, 30, 2, 13, 29, 18, 35, 41, 27, 37, 5, 28, 32, 5, 44, 41, 8, 34, 26, 20, 11, 25, 18, 21, 32, 48, 24, 8, 39, 4, 9, 29]"
0.442138671875,6.833333333333334,1.974479242051431,1.9375,35,35,1,139,"[51, 18, 34, 30, 2, 15, 14, 8, 46, 21, 5, 40, 22, 2, 11, 49, 5, 39, 44, 13, 28, 2, 44, 40, 50, 41, 31, 6, 14, 50, 23, 33, 16, 42, 21]"
0.3360888957977295,24.5,2.435622710622711,2.546875,34,35,0,164,"[51, 23, 16, 3, 23, 18, 30, 2, 39, 46, 24, 25, 33, 35, 41, 40, 3, 29, 20, 25, 39, 46, 39, 17, 40, 10, 24, 29, 34, 48, 25, 29, 32, 41, 35]"
0.19925856590270996,15.0,2.0860048689858415,2.1136363636363638,34,35,0,124,"[51, 43, 45, 8, 26, 19, 29, 36, 18, 42, 49, 21, 37, 35, 33, 27, 1, 44, 21, 22, 39, 5, 24, 40, 37, 2, 50, 5, 40, 8, 29, 26, 22, 11, 35]"
0.31032371520996094,19.0,2.44399062816616,3.2291666666666665,35,35,1,119,"[51, 19, 33, 32, 49, 12, 6, 40, 23, 32, 11, 21, 8, 39, 14, 26, 14, 19, 12, 33, 42, 22, 43, 29, 1, 32, 49, 26, 11, 39, 32, 10, 7, 49, 10]"
3.2519383430480957,9.357142857142858,1.9789664959391398,2.073529411764706,54,35,20,147,"[51, 8, 39, 4, 43, 44, 49, 13, 43, 19, 6, 8, 17, 3, 10, 2, 29, 47, 39, 44, 38, 17, 15, 40, 4, 9, 50, 3, 4, 27, 47, 14, 35, 33, 40]"
0.5066351890563965,14.7,2.6230153305341273,3.0,38,35,4,129,"[51, 22, 7, 29, 34, 26, 10, 50, 25, 7, 34, 39, 48, 36, 43, 22, 10, 29, 23, 30, 10, 21, 44, 45, 35, 9, 2, 35, 27, 2, 25, 34, 40, 47, 9]"
52.981560468673706,8.5,2.804502763672314,3.7058823529411766,519,19,501,68,"[51, 15, 32, 10, 48, 28, 1, 47, 3, 23, 18, 30, 14, 7, 10, 33, 41, 40, 22]"
0.1690375804901123,23.833333333333336,2.2210507739165624,2.3773584905660377,34,35,0,141,"[51, 37, 43, 28, 5, 41, 47, 20, 42, 22, 16, 46, 40, 29, 47, 10, 24, 23, 13, 41, 46, 18, 29, 1, 35, 9, 32, 39, 1, 8, 21, 15, 18, 24, 20]"
0.21756196022033691,12.166666666666666,1.8575983624303738,1.9361702127659575,34,35,0,171,"[51, 16, 2, 23, 6, 29, 14, 23, 10, 31, 26, 2, 24, 1, 2, 8, 17, 29, 2, 11, 7, 20, 10, 21, 8, 25, 2, 35, 27, 25, 43, 5, 25, 44, 16]"
0.28606510162353516,16.416666666666668,1.699455484811456,1.6666666666666667,35,35,1,151,"[51, 5, 17, 33, 23, 12, 35, 27, 19, 28, 13, 45, 13, 39, 31, 19, 6, 17, 31, 12, 2, 46, 50, 31, 45, 28, 33, 28, 45, 33, 28, 19, 36, 49, 12]"
0.5806384086608887,46.5,1.7775008899964402,1.7547169811320755,37,35,3,202,"[51, 43, 13, 39, 21, 49, 33, 23, 36, 3, 2, 21, 23, 32, 6, 2, 33, 19, 36, 20, 34, 48, 26, 20, 26, 34, 47, 26, 20, 32, 26, 20, 32, 26, 34]"
0.19204330444335938,12.75,1.9998383290408195,2.2058823529411766,34,35,0,150,"[51, 23, 44, 14, 8, 24, 13, 20, 33, 14, 3, 17, 31, 45, 11, 37, 16, 40, 32, 13, 49, 24, 42, 16, 45, 31, 6, 5, 32, 10, 34, 1, 28, 30, 39]"
0.46410536766052246,5.0,2.922381525732457,3.7333333333333334,37,35,3,150,"[51, 19, 6, 41, 42, 22, 44, 2, 25, 46, 13, 29, 48, 47, 28, 40, 43, 46, 16, 46, 17, 32, 47, 40, 32, 24, 47, 37, 17, 21, 13, 16, 46, 44, 21]"
2.366543769836426,16.5,1.713625476740674,2.3488372093023258,62,35,28,139,"[51, 1, 44, 43, 48, 41, 42, 21, 32, 20, 18, 7, 10, 41, 50, 14, 1, 2, 35, 34, 29, 9, 47, 31, 22, 29, 35, 20, 26, 23, 15, 48, 18, 43, 47]"
0.21904873847961426,7.0,1.7858743038798444,3.1315789473684212,34,35,0,125,"[51, 50, 21, 5, 24, 13, 21, 2, 21, 50, 23, 24, 35, 27, 22, 13, 45, 39, 22, 34, 1, 17, 21, 33, 13, 16, 46, 18, 21, 8, 17, 41, 4, 18, 5]"
2.8796699047088623,8.75,1.9210383991346676,2.0,64,35,30,140,"[51, 19, 35, 9, 39, 43, 25, 44, 8, 5, 10, 26, 17, 23, 42, 24, 17, 29, 40, 2, 50, 24, 14, 28, 35, 27, 38, 3, 33, 25, 15, 37, 14, 13, 3]"
15.044132232666016,18.9,1.9886001877616126,2.0925925925925926,203,35,169,153,"[51, 22, 41, 19, 12, 41, 8, 43, 14, 37, 20, 23, 22, 21, 43, 44, 10, 35, 9, 29, 17, 34, 7, 16, 32, 13, 26, 34, 26, 23, 9, 39, 2, 29, 34]"
0.17503786087036133,17.3,2.16129750806408,2.3793103448275863,34,35,0,154,"[51, 11, 16, 21, 2, 21, 22, 25, 43, 18, 16, 26, 17, 28, 4, 7, 27, 6, 2, 17, 46, 18, 13, 35, 45, 27, 6, 46, 22, 50, 17, 39, 48, 24, 8]"
0.25505828857421875,11.928571428571429,1.7424204013530467,1.7241379310344827,34,35,0,139,"[51, 42, 3, 48, 31, 36, 41, 39, 40, 48, 32, 49, 43, 36, 34, 37, 35, 27, 47, 41, 3, 25, 25, 2, 10, 3, 2, 40, 32, 13, 13, 50, 5, 10, 16]"
0.15603351593017578,9.666666666666668,1.5262303948080043,1.4186046511627908,34,35,0,141,"[51, 8, 28, 48, 16, 33, 36, 39, 2, 8, 50, 18, 42, 5, 32, 41, 35, 9, 39, 48, 25, 48, 44, 21, 31, 35, 27, 5, 23, 3, 48, 47, 29, 24, 44]"
0.16003727912902832,8.5,2.089081876769847,2.3035714285714284,34,35,0,113,"[51, 17, 49, 47, 1, 8, 20, 24, 20, 22, 13, 34, 25, 26, 49, 18, 45, 34, 33, 8, 36, 46, 45, 42, 5, 14, 21, 43, 3, 44, 31, 12, 40, 14, 15]"
0.4631052017211914,12.833333333333332,1.7592654555474636,1.8085106382978724,40,35,6,139,"[51, 44, 31, 36, 43, 29, 32, 28, 43, 26, 42, 33, 47, 16, 10, 25, 24, 21, 40, 32, 10, 42, 28, 11, 2, 15, 13, 24, 18, 39, 36, 8, 50, 32, 41]"
0.3500795364379883,9.5,2.0011200596440433,2.0491803278688523,35,35,1,128,"[51, 13, 3, 35, 9, 25, 40, 31, 19, 35, 27, 47, 40, 35, 27, 25, 37, 34, 47, 14, 34, 39, 11, 10, 17, 33, 32, 28, 5, 19, 28, 36, 48, 32, 20]"
0.17203855514526367,6.833333333333332,1.88981674302374,2.142857142857143,34,35,0,126,"[51, 43, 20, 23, 3, 18, 42, 45, 3, 24, 44, 30, 29, 1, 43, 16, 21, 48, 43, 3, 11, 28, 23, 17, 29, 8, 5, 34, 1, 48, 33, 28, 10, 30, 41]"
0.18355202674865723,10.1,1.9260734037204628,2.196078431372549,34,35,0,135,"[51, 43, 16, 26, 17, 7, 31, 45, 5, 47, 50, 48, 37, 50, 21, 24, 48, 43, 40, 16, 49, 28, 42, 28, 12, 32, 33, 5, 35, 1, 27, 25, 24, 8, 34]"
0.19504261016845703,12.1,2.0407005116096024,2.4545454545454546,34,35,0,138,"[51, 19, 12, 41, 47, 8, 4, 27, 44, 44, 21, 18, 19, 35, 9, 17, 2, 23, 2, 31, 45, 42, 15, 32, 25, 31, 46, 39, 36, 45, 13, 20, 24, 17, 46]"
0.21507501602172852,13.833333333333332,1.6763571744642591,1.8604651162790697,34,35,0,140,"[51, 50, 2, 10, 41, 1, 39, 14, 44, 35, 9, 2, 19, 12, 21, 23, 30, 42, 49, 16, 41, 22, 17, 2, 41, 32, 17, 31, 28, 45, 42, 37, 48, 1, 50]"
0.16909050941467285,16.5,1.5715883472405212,1.6444444444444444,34,35,0,139,"[51, 42, 45, 35, 27, 50, 7, 10, 39, 22, 14, 43, 35, 39, 9, 21, 14, 29, 35, 27, 48, 10, 31, 6, 35, 8, 22, 35, 21, 27, 27, 44, 25, 24, 35]"
0.27553582191467285,16.5,2.0416724073454446,2.574468085106383,34,35,0,149,"[51, 14, 24, 1, 10, 29, 5, 45, 11, 18, 29, 48, 2, 41, 24, 11, 2, 37, 21, 14, 34, 26, 32, 19, 37, 18, 49, 3, 35, 2, 9, 22, 1, 22, 39]"
0.20157980918884277,6.0,1.7778568352991835,2.1296296296296298,34,35,0,143,"[51, 11, 10, 16, 21, 43, 37, 2, 31, 42, 28, 5, 43, 43, 39, 25, 41, 21, 5, 48, 43, 13, 28, 35, 27, 25, 48, 50, 32, 44, 29, 28, 5, 33, 48]"
0.23792099952697754,8.5,1.95788838612368,1.9607843137254901,34,35,0,128,"[51, 24, 42, 20, 18, 11, 10, 8, 40, 3, 21, 32, 3, 25, 24, 22, 29, 11, 34, 13, 39, 42, 7, 26, 34, 48, 25, 21, 14, 50, 13, 39, 19, 37, 24]"
0.16939377784729004,12.7,1.695745044429255,1.75,34,35,0,137,"[51, 35, 27, 48, 18, 3, 1, 3, 2, 17, 40, 3, 23, 36, 13, 50, 44, 16, 24, 13, 24, 11, 17, 21, 36, 17, 21, 44, 32, 25, 2, 50, 42, 39, 28]"
0.2001171112060547,6.0,1.8923337268791818,1.9090909090909092,34,35,0,167,"[51, 37, 8, 2, 30, 44, 31, 28, 42, 37, 23, 43, 47, 35, 33, 40, 27, 30, 47, 24, 28, 37, 25, 19, 39, 37, 8, 3, 22, 50, 43, 3, 50, 17, 21]"
60.41580009460449,10.7,1.8079591836734694,2.020408163265306,533,33,501,117,"[51, 35, 9, 25, 50, 29, 40, 17, 4, 27, 32, 14, 40, 11, 19, 36, 41, 13, 25, 33, 7, 10, 21, 26, 34, 26, 11, 20, 26, 39, 5, 25, 5]"
0.2250509262084961,21.928571428571427,2.0652640590225397,2.3181818181818183,35,35,1,155,"[51, 48, 3, 25, 2, 40, 46, 10, 21, 29, 20, 36, 25, 49, 50, 8, 23, 46, 19, 36, 44, 8, 22, 3, 14, 47, 35, 10, 33, 13, 2, 44, 49, 28, 47]"
2.820173740386963,12.5,2.1683295147161297,2.5660377358490565,129,35,95,138,"[51, 13, 17, 6, 49, 5, 44, 50, 45, 24, 18, 45, 48, 16, 4, 9, 35, 27, 12, 17, 21, 11, 5, 25, 49, 14, 16, 29, 10, 34, 26, 47, 13, 1, 43]"
0.22605156898498535,10.25,1.961884460175093,1.8478260869565217,36,35,2,141,"[51, 13, 44, 3, 33, 28, 35, 37, 15, 27, 14, 26, 2, 35, 9, 43, 24, 50, 29, 39, 43, 3, 19, 36, 44, 31, 28, 42, 16, 50, 21, 36, 25, 46, 14]"
0.15854334831237793,11.0,1.6772654784240153,2.075,34,35,0,125,"[51, 22, 21, 30, 41, 2, 33, 50, 13, 19, 45, 11, 33, 42, 5, 14, 32, 33, 28, 45, 11, 39, 25, 11, 10, 30, 21, 23, 18, 32, 33, 24, 19, 35, 17]"
0.6041378974914551,11.642857142857142,2.4743716541421095,2.445945945945946,37,35,3,172,"[51, 32, 41, 43, 48, 29, 2, 3, 1, 4, 25, 27, 1, 46, 37, 15, 11, 20, 24, 47, 30, 46, 39, 25, 2, 1, 48, 10, 33, 17, 46, 3, 40, 29, 20]"
0.21355843544006348,12.75,1.8824677650866215,2.161290322580645,34,35,0,165,"[51, 37, 11, 25, 2, 41, 39, 42, 13, 29, 17, 10, 10, 17, 32, 37, 24, 35, 43, 27, 25, 1, 34, 37, 24, 30, 43, 22, 44, 37, 20, 21, 43, 15, 35]"
0.5766341686248779,16.083333333333332,1.7635504978662868,1.7333333333333334,66,35,32,163,"[51, 37, 35, 27, 50, 47, 41, 10, 2, 18, 29, 42, 31, 33, 12, 28, 13, 3, 17, 40, 21, 23, 12, 17, 31, 19, 6, 49, 12, 28, 19, 12, 31, 28, 12]"
2.8206496238708496,9.5,2.1652206482593037,2.66,67,35,33,128,"[51, 18, 28, 25, 24, 1, 8, 48, 40, 49, 24, 10, 17, 2, 46, 50, 2, 4, 9, 1, 28, 5, 42, 14, 24, 28, 10, 11, 7, 39, 34, 5, 18, 2, 16]"
0.6821532249450684,9.5,1.8340548197604734,2.3728813559322033,38,35,4,131,"[51, 37, 8, 28, 13, 6, 13, 3, 11, 18, 34, 39, 26, 2, 22, 5, 16, 4, 27, 12, 31, 36, 10, 3, 17, 8, 17, 43, 17, 23, 49, 47, 16, 46, 25]"
0.24156522750854492,19.357142857142858,2.0152025805801763,2.0806451612903225,34,35,0,162,"[51, 23, 35, 27, 23, 36, 49, 44, 22, 23, 17, 39, 33, 50, 19, 45, 32, 28, 6, 2, 5, 25, 8, 10, 30, 16, 3, 41, 25, 46, 2, 3, 17, 41, 39]"
0.17003917694091797,8.0,2.2413988229968314,3.4468085106382977,34,35,0,131,"[51, 15, 18, 5, 26, 42, 20, 11, 17, 2, 39, 40, 13, 5, 30, 32, 39, 16, 10, 39, 8, 42, 35, 5, 32, 35, 20, 27, 17, 29, 26, 23, 8, 19, 20]"
1.9964654445648193,17.5,3.348184615384615,6.0,516,16,501,46,"[51, 23, 6, 19, 12, 10, 21, 10, 13, 49, 25, 46, 10, 40, 13, 48]"
0.24456119537353516,8.071428571428571,2.0397645500331176,2.1,35,35,1,143,"[51, 1, 49, 13, 46, 37, 30, 5, 40, 18, 41, 31, 23, 40, 37, 24, 44, 25, 31, 45, 33, 50, 19, 36, 13, 40, 17, 2, 31, 28, 36, 6, 17, 29, 14]"
1.0562524795532227,8.833333333333332,3.1921057056588698,4.661290322580645,44,35,10,123,"[51, 32, 46, 14, 48, 28, 10, 28, 43, 48, 14, 45, 44, 37, 41, 35, 9, 10, 14, 1, 7, 49, 10, 26, 34, 39, 10, 48, 7, 11, 19, 12, 39, 46, 17]"
0.14603304862976074,29.5,2.372933487120338,3.0392156862745097,34,35,0,113,"[51, 22, 23, 10, 29, 47, 20, 33, 22, 26, 48, 34, 5, 20, 47, 30, 27, 35, 9, 32, 3, 48, 13, 39, 48, 50, 8, 46, 17, 40, 24, 34, 40, 13, 2]"
0.2610588073730469,20.833333333333336,2.097146660421776,2.088607594936709,34,35,0,189,"[51, 13, 28, 32, 45, 33, 22, 37, 16, 40, 25, 40, 41, 40, 39, 10, 20, 2, 46, 17, 41, 17, 10, 31, 26, 20, 29, 34, 26, 23, 25, 33, 18, 28, 27]"
0.24005436897277832,13.785714285714285,1.4914873934694037,1.574468085106383,36,35,2,121,"[51, 19, 45, 32, 41, 49, 12, 19, 35, 9, 33, 13, 35, 27, 19, 12, 49, 35, 42, 9, 29, 13, 22, 39, 10, 8, 21, 49, 23, 12, 5, 45, 12, 47, 17]"
4.655129909515381,14.5,1.8999745049715306,2.292682926829268,62,35,28,132,"[51, 30, 50, 47, 50, 49, 45, 48, 26, 43, 3, 37, 33, 50, 32, 10, 41, 23, 2, 49, 45, 32, 26, 22, 20, 36, 26, 20, 5, 14, 2, 3, 24, 8, 23]"
0.28206491470336914,8.5,2.148238234069138,4.387755102040816,34,35,0,135,"[51, 48, 19, 36, 35, 27, 35, 9, 50, 30, 29, 50, 42, 20, 34, 5, 19, 30, 37, 42, 7, 25, 10, 3, 5, 14, 23, 45, 28, 45, 28, 1, 16, 23, 37]"
0.18804264068603516,13.833333333333332,1.836581439999026,1.7735849056603774,34,35,0,143,"[51, 17, 39, 32, 24, 44, 25, 2, 41, 40, 48, 48, 3, 16, 25, 2, 42, 47, 21, 25, 8, 41, 3, 14, 7, 32, 1, 32, 28, 3, 42, 2, 29, 22, 48]"
3.3763206005096436,6.0,2.423826429980276,3.6923076923076925,110,35,76,104,"[51, 15, 16, 29, 20, 43, 15, 44, 37, 2, 37, 5, 34, 16, 24, 1, 46, 22, 48, 7, 20, 26, 7, 24, 32, 48, 44, 5, 8, 24, 15, 1, 5, 2, 50]"
0.17503809928894043,12.0,1.8004661788768483,2.3333333333333335,34,35,0,156,"[51, 24, 16, 31, 45, 5, 17, 31, 36, 42, 3, 13, 18, 31, 17, 26, 41, 13, 43, 30, 32, 28, 22, 35, 27, 42, 18, 20, 50, 17, 39, 41, 39, 24, 32]"
0.14203190803527832,11.75,2.087800619669248,2.3275862068965516,34,35,0,120,"[51, 13, 34, 23, 48, 33, 24, 50, 32, 20, 20, 30, 25, 9, 3, 7, 10, 48, 36, 16, 40, 17, 43, 29, 18, 48, 21, 18, 46, 42, 29, 22, 50, 28, 25]"
1.8329410552978516,11.0,1.943149022876725,2.6666666666666665,59,35,25,122,"[51, 32, 13, 41, 49, 12, 10, 2, 1, 10, 49, 10, 41, 33, 47, 37, 4, 17, 35, 44, 27, 24, 8, 29, 39, 46, 8, 47, 33, 35, 27, 1, 36, 5, 34]"
0.35458803176879883,30.333333333333336,1.7685461565846046,1.830188679245283,34,35,0,137,"[51, 32, 40, 3, 1, 13, 5, 39, 47, 30, 31, 28, 33, 8, 28, 32, 23, 33, 18, 35, 27, 33, 32, 3, 1, 17, 39, 1, 2, 41, 1, 39, 32, 21, 13]"
34.94744420051575,7.0,2.7497091932457787,3.3,526,26,501,89,"[51, 13, 10, 25, 2, 41, 3, 33, 14, 22, 15, 43, 24, 14, 8, 28, 33, 30, 7, 10, 29, 20, 26, 10, 42, 24]"
0.26405811309814453,9.5,1.8452639736256233,2.1153846153846154,35,35,1,150,"[51, 8, 35, 9, 14, 2, 45, 22, 45, 2, 48, 10, 13, 33, 41, 25, 37, 11, 2, 19, 37, 48, 49, 12, 13, 34, 23, 2, 31, 37, 19, 35, 27, 45, 5]"
0.17903995513916016,12.0,2.5055399840824935,2.4871794871794872,34,35,0,144,"[51, 50, 20, 44, 32, 23, 28, 19, 46, 37, 17, 24, 30, 15, 37, 44, 32, 49, 19, 36, 49, 50, 8, 5, 3, 23, 8, 30, 46, 40, 22, 15, 21, 35, 42]"
0.17055010795593262,13.75,2.430120379065995,3.7115384615384617,34,35,0,134,"[51, 43, 47, 3, 35, 49, 9, 10, 3, 7, 43, 6, 13, 39, 46, 3, 22, 48, 18, 31, 6, 29, 8, 34, 5, 25, 11, 18, 29, 43, 5, 33, 30, 19, 10]"
