time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
3.6923704147338867,4.5,3.2915958788534976,4.2368421052631575,75,35,41,110,"[56, 12, 29, 36, 21, 24, 10, 17, 11, 46, 45, 21, 41, 53, 25, 47, 46, 51, 25, 52, 54, 16, 38, 5, 41, 22, 47, 54, 18, 54, 17, 22, 3, 7, 25]"
0.1650376319885254,9.5,3.895755159474672,4.175,34,35,0,107,"[56, 45, 41, 20, 10, 19, 32, 36, 42, 54, 54, 13, 37, 8, 24, 18, 46, 42, 48, 18, 34, 45, 11, 1, 54, 50, 36, 6, 54, 48, 47, 11, 30, 15, 35]"
2.206512689590454,10.5,3.6475864216754896,5.589743589743589,59,35,25,81,"[56, 23, 11, 9, 1, 54, 48, 52, 35, 41, 55, 22, 13, 36, 46, 51, 1, 25, 25, 35, 36, 18, 47, 42, 35, 43, 17, 51, 38, 1, 54, 18, 3, 22, 23]"
0.16903901100158691,10.5,2.213532580199247,2.3333333333333335,34,35,0,126,"[56, 19, 39, 11, 27, 28, 37, 15, 51, 1, 29, 11, 37, 7, 54, 16, 55, 50, 34, 22, 41, 27, 32, 52, 35, 31, 42, 14, 40, 48, 23, 47, 1, 48, 3]"
41.6274836063385,17.5,2.2659659659659663,2.888888888888889,530,30,501,87,"[56, 3, 45, 43, 29, 37, 3, 33, 4, 4, 22, 51, 48, 17, 13, 18, 43, 54, 42, 27, 35, 12, 7, 22, 38, 46, 48, 17, 43, 31]"
0.3285808563232422,12.5,2.112889305816135,2.55,38,35,4,122,"[56, 45, 23, 55, 41, 8, 15, 47, 55, 3, 50, 37, 43, 24, 50, 1, 27, 48, 12, 15, 35, 23, 48, 50, 33, 23, 7, 38, 18, 25, 46, 55, 40, 28, 15]"
0.1470327377319336,10.5,3.568617118768328,3.625,34,35,0,119,"[56, 20, 33, 40, 55, 32, 17, 37, 27, 11, 25, 25, 47, 31, 32, 10, 40, 31, 17, 7, 43, 36, 35, 22, 54, 20, 15, 50, 20, 8, 27, 53, 25, 46, 47]"
0.22204875946044922,17.5,2.9341432470877704,3.081081081081081,38,35,4,113,"[56, 32, 35, 6, 32, 17, 29, 25, 52, 1, 44, 54, 42, 47, 40, 43, 51, 17, 27, 27, 25, 47, 32, 46, 54, 4, 22, 14, 9, 52, 24, 46, 43, 51, 29]"
0.1795504093170166,11.25,2.409731892757103,2.2,34,35,0,139,"[56, 29, 35, 10, 39, 11, 36, 6, 10, 13, 23, 52, 8, 37, 43, 10, 6, 55, 41, 47, 20, 8, 36, 16, 31, 5, 7, 5, 24, 1, 25, 10, 24, 52, 19]"
0.1760399341583252,8.5,2.2052849435495236,2.3513513513513513,34,35,0,120,"[56, 7, 55, 45, 20, 55, 33, 21, 52, 27, 36, 21, 33, 51, 24, 37, 51, 17, 12, 17, 6, 44, 29, 17, 35, 51, 22, 50, 7, 1, 32, 28, 12, 36, 12]"
0.20804858207702637,6.75,3.065422652328089,3.0,34,35,0,138,"[56, 10, 41, 10, 6, 21, 31, 48, 41, 17, 45, 30, 36, 45, 20, 13, 45, 25, 27, 19, 52, 46, 55, 29, 4, 36, 28, 55, 40, 47, 8, 10, 20, 11, 42]"
0.2640507221221924,9.5,1.8104201680672272,2.0285714285714285,34,35,0,135,"[56, 19, 3, 20, 10, 6, 44, 22, 53, 2, 16, 16, 49, 1, 18, 14, 24, 47, 16, 29, 40, 43, 1, 41, 20, 12, 33, 9, 21, 55, 48, 34, 31, 16, 47]"
0.16803669929504395,16.5,3.0839806237783636,3.024390243902439,34,35,0,133,"[56, 45, 36, 5, 46, 41, 35, 15, 22, 48, 24, 3, 28, 17, 36, 15, 4, 29, 39, 48, 22, 37, 20, 43, 6, 25, 28, 20, 19, 13, 36, 13, 34, 3, 25]"
0.256058931350708,10.0,2.1717741935483867,3.870967741935484,34,35,0,121,"[56, 41, 3, 47, 55, 50, 19, 30, 47, 9, 1, 43, 23, 32, 40, 16, 34, 10, 7, 42, 16, 33, 22, 29, 50, 51, 54, 38, 17, 43, 35, 17, 3, 21, 11]"
14.470991134643555,11.0,5.2759611059206195,6.743589743589744,212,35,178,136,"[56, 55, 8, 32, 8, 9, 35, 19, 37, 1, 38, 52, 54, 18, 25, 17, 43, 17, 43, 29, 8, 22, 46, 3, 24, 27, 35, 15, 1, 8, 11, 40, 33, 5, 31]"
0.1780414581298828,3.166666666666667,2.3032113858787935,2.8666666666666667,34,35,0,139,"[56, 12, 31, 16, 24, 8, 4, 5, 36, 48, 3, 37, 13, 5, 13, 54, 27, 28, 23, 52, 24, 31, 12, 1, 52, 47, 41, 25, 4, 23, 8, 27, 30, 3, 54]"
0.16203570365905762,7.0,2.764932784847436,3.0,34,35,0,114,"[56, 40, 34, 7, 30, 4, 15, 3, 54, 43, 47, 6, 35, 9, 29, 50, 20, 48, 52, 27, 48, 16, 1, 6, 17, 15, 52, 9, 54, 38, 21, 43, 7, 21, 37]"
0.17855262756347656,13.0,2.159610694183865,2.55,34,35,0,126,"[56, 23, 39, 31, 39, 7, 22, 48, 19, 31, 17, 14, 28, 34, 19, 9, 48, 24, 5, 6, 9, 54, 32, 52, 36, 52, 17, 16, 11, 20, 41, 6, 43, 31, 44]"
0.1470339298248291,7.5,1.7715401316509354,2.1315789473684212,34,35,0,114,"[56, 6, 36, 45, 7, 17, 43, 39, 7, 44, 23, 19, 14, 16, 55, 31, 38, 39, 55, 50, 29, 53, 37, 28, 50, 4, 27, 7, 20, 24, 48, 10, 27, 17, 37]"
0.2490549087524414,10.5,2.4061358655953247,2.3783783783783785,34,35,0,114,"[56, 3, 32, 20, 4, 52, 11, 39, 46, 41, 29, 52, 35, 54, 8, 43, 23, 6, 42, 29, 43, 33, 17, 21, 3, 55, 48, 23, 16, 22, 7, 53, 38, 17, 54]"
0.29157447814941406,26.0,2.9529784240150088,3.375,38,35,4,112,"[56, 24, 43, 14, 6, 14, 51, 16, 22, 51, 37, 18, 40, 52, 17, 51, 53, 16, 22, 46, 47, 22, 52, 51, 48, 36, 25, 48, 46, 24, 52, 22, 28, 6, 10]"
0.9752461910247803,18.5,3.1369548780644085,4.297297297297297,43,35,9,120,"[56, 39, 1, 50, 30, 21, 22, 11, 38, 54, 51, 17, 43, 50, 24, 45, 53, 16, 6, 3, 5, 30, 45, 11, 22, 47, 36, 38, 21, 3, 28, 14, 22, 10, 48]"
0.23956918716430664,23.5,2.1082875193828254,2.4054054054054053,37,35,3,143,"[56, 23, 53, 43, 17, 9, 32, 39, 14, 9, 33, 1, 30, 45, 17, 23, 1, 25, 52, 19, 40, 50, 4, 5, 17, 30, 22, 47, 55, 12, 13, 3, 11, 43, 14]"
0.18604183197021484,15.5,2.533167237620679,2.5641025641025643,34,35,0,131,"[56, 14, 55, 52, 34, 46, 43, 7, 43, 22, 8, 19, 3, 43, 25, 30, 34, 39, 7, 51, 15, 35, 7, 17, 41, 19, 5, 45, 11, 33, 6, 45, 48, 17, 14]"
0.1760399341583252,9.25,3.1041077441077443,3.577777777777778,34,35,0,113,"[56, 34, 53, 52, 44, 33, 2, 4, 2, 18, 22, 16, 48, 46, 36, 35, 45, 27, 54, 46, 18, 47, 55, 22, 20, 21, 23, 53, 35, 50, 42, 18, 13, 52, 6]"
0.18104243278503418,7.25,2.1742584725325185,2.2142857142857144,34,35,0,124,"[56, 21, 27, 23, 16, 20, 40, 54, 17, 43, 22, 29, 52, 24, 52, 12, 43, 41, 24, 54, 30, 52, 32, 17, 43, 35, 43, 7, 1, 30, 3, 19, 20, 35, 52]"
0.18255162239074707,12.5,2.8370370370370357,2.7777777777777777,34,35,0,127,"[56, 3, 48, 20, 5, 24, 10, 17, 55, 45, 11, 27, 20, 30, 52, 29, 15, 16, 54, 18, 1, 43, 13, 33, 23, 12, 28, 9, 5, 48, 9, 35, 34, 38, 36]"
0.15603375434875488,12.5,2.2578019323671494,2.25,34,35,0,135,"[56, 27, 7, 48, 25, 47, 33, 5, 7, 27, 31, 4, 47, 11, 13, 17, 5, 22, 3, 44, 15, 17, 35, 29, 47, 33, 15, 47, 46, 1, 10, 43, 27, 23, 45]"
0.24405479431152344,9.5,2.656504740933807,2.9705882352941178,34,35,0,132,"[56, 34, 33, 29, 41, 40, 47, 31, 3, 16, 24, 36, 3, 43, 20, 25, 52, 9, 48, 29, 16, 33, 40, 42, 10, 30, 21, 12, 36, 15, 40, 43, 24, 52, 37]"
0.18955206871032715,7.5,2.1557002111189303,2.1785714285714284,34,35,0,130,"[56, 41, 3, 25, 52, 45, 10, 19, 23, 27, 16, 41, 27, 36, 47, 52, 17, 55, 16, 9, 10, 9, 17, 54, 42, 17, 55, 23, 45, 10, 40, 45, 54, 43, 31]"
0.2870643138885498,2.0,2.9031940248211208,4.142857142857143,35,35,1,143,"[56, 19, 46, 17, 27, 29, 35, 31, 43, 6, 54, 17, 27, 23, 29, 4, 12, 45, 3, 46, 21, 27, 20, 15, 54, 52, 50, 27, 16, 32, 28, 31, 36, 13, 39]"
1.247809648513794,13.0,3.1470628665689144,8.40625,50,35,16,111,"[56, 39, 30, 15, 14, 55, 11, 40, 38, 17, 52, 35, 42, 43, 40, 27, 35, 17, 40, 22, 13, 10, 23, 9, 43, 51, 3, 41, 14, 53, 48, 27, 27, 1, 50]"
0.17904257774353027,9.5,2.779383753501401,3.1142857142857143,34,35,0,120,"[56, 3, 17, 27, 17, 24, 15, 51, 47, 13, 40, 47, 13, 32, 47, 7, 12, 22, 14, 46, 43, 6, 47, 27, 36, 19, 18, 48, 34, 8, 52, 9, 17, 47, 15]"
0.15203428268432617,35.16666666666667,3.9058523928502793,4.363636363636363,34,35,0,109,"[56, 29, 8, 55, 25, 54, 16, 3, 6, 22, 13, 5, 7, 12, 13, 52, 43, 5, 34, 15, 18, 5, 24, 4, 7, 52, 14, 50, 17, 35, 18, 16, 22, 17, 24]"
0.15703392028808594,15.166666666666668,3.129636779636779,3.5,34,35,0,117,"[56, 33, 19, 39, 15, 18, 9, 30, 47, 13, 19, 31, 29, 36, 18, 18, 14, 48, 16, 43, 19, 29, 25, 35, 34, 36, 22, 52, 7, 44, 36, 14, 38, 16, 43]"
0.18204092979431152,5.0,2.397739716000586,2.466666666666667,34,35,0,133,"[56, 23, 40, 35, 33, 36, 19, 55, 39, 54, 16, 33, 41, 30, 6, 20, 52, 23, 29, 18, 5, 42, 17, 21, 50, 27, 10, 45, 27, 8, 55, 16, 53, 35, 52]"
0.1710371971130371,9.833333333333332,1.5960994023277757,1.6470588235294117,34,35,0,149,"[56, 6, 10, 6, 25, 30, 1, 17, 14, 4, 7, 24, 5, 11, 1, 48, 33, 19, 3, 47, 31, 19, 45, 30, 53, 43, 17, 53, 6, 20, 2, 10, 31, 6, 7]"
35.074498414993286,1.0,3.1233908948194657,5.142857142857143,511,11,501,33,"[56, 27, 23, 10, 41, 38, 51, 18, 50, 35, 55]"
0.17103862762451172,9.5,1.9635807711907598,2.3448275862068964,35,35,1,115,"[56, 24, 30, 11, 19, 29, 47, 47, 34, 32, 29, 48, 6, 43, 31, 35, 55, 7, 9, 27, 54, 40, 54, 7, 43, 7, 14, 43, 25, 20, 53, 47, 27, 25, 50]"
0.22005081176757812,4.5,3.058552151013033,3.3783783783783785,35,35,1,130,"[56, 55, 11, 6, 48, 20, 9, 43, 20, 30, 7, 12, 30, 32, 50, 30, 40, 29, 28, 51, 8, 55, 47, 4, 39, 30, 9, 7, 16, 1, 32, 36, 13, 54, 52]"
0.212050199508667,17.5,2.3026721048078107,2.1666666666666665,34,35,0,146,"[56, 30, 21, 15, 37, 29, 43, 44, 1, 23, 41, 6, 47, 20, 22, 9, 5, 23, 11, 43, 46, 6, 47, 8, 30, 19, 21, 23, 41, 27, 29, 47, 39, 43, 5]"
0.18804454803466797,4.0,2.3984702982918336,3.7804878048780486,34,35,0,136,"[56, 34, 30, 12, 19, 55, 12, 13, 3, 42, 45, 34, 48, 45, 30, 39, 11, 33, 10, 3, 19, 17, 54, 25, 50, 13, 52, 49, 15, 25, 46, 18, 7, 27, 40]"
0.13202929496765137,6.5,3.527291577291577,5.555555555555555,34,35,0,100,"[56, 11, 7, 42, 47, 12, 8, 7, 5, 1, 38, 46, 18, 16, 54, 51, 9, 50, 40, 29, 19, 54, 51, 8, 54, 3, 5, 23, 53, 11, 19, 31, 36, 27, 28]"
0.18804192543029785,19.0,2.8619127651060423,2.942857142857143,34,35,0,134,"[56, 23, 22, 52, 5, 10, 24, 43, 20, 10, 5, 35, 23, 14, 7, 48, 41, 1, 14, 32, 35, 46, 43, 17, 25, 41, 39, 11, 3, 37, 24, 21, 37, 24, 43]"
0.181549072265625,24.5,3.328118620021453,3.41025641025641,34,35,0,120,"[56, 34, 8, 14, 6, 25, 42, 55, 47, 22, 5, 51, 14, 7, 18, 19, 41, 1, 25, 41, 36, 14, 25, 16, 36, 22, 23, 12, 22, 38, 25, 46, 7, 15, 11]"
0.2560591697692871,8.0,2.696903381113907,3.5,37,35,3,106,"[56, 6, 31, 25, 52, 55, 18, 42, 37, 9, 31, 35, 48, 41, 22, 51, 27, 47, 37, 30, 54, 35, 17, 14, 4, 13, 12, 5, 12, 9, 24, 47, 7, 12, 3]"
0.17354416847229004,10.166666666666668,2.165856972991337,1.9310344827586208,34,35,0,134,"[56, 55, 43, 3, 45, 21, 8, 27, 17, 31, 54, 17, 1, 27, 9, 29, 21, 16, 39, 55, 54, 17, 27, 8, 53, 17, 22, 7, 1, 21, 51, 41, 13, 15, 19]"
24.437397003173828,1.0,2.672727272727273,6.0,511,11,501,30,"[56, 23, 29, 3, 54, 38, 50, 19, 35, 7, 33]"
0.13903307914733887,30.5,2.3156700696807646,2.9393939393939394,34,35,0,104,"[56, 15, 54, 43, 10, 19, 34, 27, 52, 9, 19, 45, 40, 28, 47, 25, 9, 43, 40, 53, 44, 24, 25, 45, 40, 53, 47, 2, 4, 51, 53, 46, 29, 25, 22]"
0.1670360565185547,12.0,3.3119759133599964,5.882352941176471,34,35,0,116,"[56, 5, 34, 27, 16, 5, 55, 25, 36, 42, 51, 4, 19, 54, 51, 14, 28, 36, 5, 4, 7, 22, 20, 45, 10, 39, 22, 37, 55, 4, 13, 12, 5, 21, 8]"
0.13502979278564453,3.5,3.2891236494597846,3.4571428571428573,34,35,0,93,"[56, 31, 40, 7, 29, 28, 39, 54, 17, 37, 45, 34, 19, 55, 37, 31, 40, 52, 46, 37, 53, 25, 43, 2, 50, 53, 10, 12, 8, 40, 6, 52, 18, 51, 16]"
0.1775529384613037,10.0,2.7765346138455387,2.742857142857143,34,35,0,129,"[56, 9, 17, 5, 30, 21, 34, 14, 39, 24, 43, 1, 12, 47, 33, 9, 29, 35, 10, 21, 6, 24, 22, 47, 54, 25, 6, 52, 40, 41, 44, 17, 40, 48, 15]"
0.6946709156036377,17.0,2.9372175864929484,3.511111111111111,66,35,32,124,"[56, 30, 31, 7, 42, 50, 31, 27, 2, 17, 43, 46, 35, 7, 32, 3, 51, 54, 7, 30, 11, 22, 20, 16, 15, 27, 52, 42, 43, 12, 27, 50, 54, 14, 32]"
0.20904922485351562,7.0,1.772407349735285,1.8461538461538463,34,35,0,145,"[56, 12, 45, 13, 45, 1, 32, 28, 27, 28, 28, 14, 16, 23, 10, 15, 28, 39, 10, 27, 17, 9, 35, 40, 19, 16, 45, 12, 1, 52, 3, 35, 28, 14, 16]"
0.20404744148254395,11.833333333333332,2.0602345215759845,2.15,35,35,1,141,"[56, 34, 12, 23, 19, 39, 23, 10, 41, 40, 43, 23, 11, 53, 42, 4, 40, 52, 28, 22, 16, 18, 51, 25, 55, 45, 21, 45, 20, 9, 45, 21, 7, 44, 50]"
0.19104361534118652,41.0,2.969671669793621,3.8,34,35,0,141,"[56, 24, 6, 17, 32, 28, 45, 16, 36, 17, 29, 47, 1, 33, 40, 38, 16, 46, 52, 33, 34, 21, 33, 30, 14, 19, 1, 5, 21, 8, 33, 17, 2, 28, 36]"
5.030687570571899,9.5,2.7306019925700777,2.7083333333333335,81,35,47,133,"[56, 23, 5, 30, 5, 36, 41, 45, 15, 33, 49, 12, 17, 10, 29, 52, 14, 36, 11, 18, 55, 35, 33, 12, 4, 35, 17, 8, 12, 13, 40, 47, 10, 12, 30]"
0.1760404109954834,18.166666666666668,2.416869635554757,2.2058823529411766,35,35,1,129,"[56, 55, 30, 19, 8, 20, 22, 44, 10, 15, 17, 48, 27, 9, 33, 41, 33, 27, 5, 45, 43, 23, 1, 7, 19, 22, 1, 21, 31, 41, 7, 8, 20, 9, 35]"
0.14603400230407715,7.0,2.513130626804824,2.4482758620689653,34,35,0,137,"[56, 55, 47, 10, 14, 10, 29, 6, 17, 33, 54, 34, 1, 35, 23, 34, 22, 9, 44, 19, 28, 21, 39, 55, 1, 24, 51, 46, 17, 45, 1, 7, 16, 54, 29]"
1.193774938583374,5.833333333333334,2.7366363559105986,2.926829268292683,42,35,8,118,"[56, 32, 36, 6, 44, 48, 18, 36, 3, 48, 16, 1, 44, 3, 13, 23, 53, 16, 47, 22, 17, 43, 32, 24, 31, 54, 29, 1, 46, 9, 45, 30, 52, 16, 52]"
0.14003205299377441,32.5,2.885269810403501,3.878787878787879,34,35,0,99,"[56, 13, 47, 7, 32, 20, 23, 22, 42, 45, 43, 5, 15, 53, 47, 52, 44, 18, 54, 51, 37, 22, 19, 46, 32, 42, 51, 47, 44, 36, 18, 37, 36, 28, 11]"
0.12402915954589844,6.5,3.6907700370304237,3.5526315789473686,34,35,0,110,"[56, 36, 7, 42, 47, 9, 45, 23, 48, 9, 11, 22, 35, 52, 31, 25, 18, 42, 46, 52, 46, 13, 27, 1, 7, 16, 34, 47, 27, 32, 15, 47, 25, 1, 25]"
2.1034982204437256,13.5,2.684651404786681,4.32258064516129,48,35,14,131,"[56, 7, 41, 10, 1, 6, 47, 33, 42, 13, 1, 21, 52, 50, 1, 14, 46, 5, 13, 20, 36, 42, 48, 22, 13, 22, 43, 51, 18, 31, 47, 40, 3, 1, 30]"
0.36209774017333984,8.0,2.9002405911668676,9.521739130434783,41,35,7,108,"[56, 9, 30, 14, 39, 15, 16, 27, 38, 51, 13, 52, 54, 51, 17, 35, 43, 17, 6, 27, 12, 23, 55, 10, 20, 6, 19, 27, 50, 16, 42, 6, 50, 45, 15]"
0.13503122329711914,11.5,3.652297535630869,4.25,34,35,0,119,"[56, 15, 32, 13, 17, 44, 6, 47, 24, 45, 18, 4, 13, 8, 5, 40, 28, 36, 42, 41, 47, 8, 23, 13, 39, 22, 33, 13, 54, 51, 6, 25, 54, 22, 3]"
0.15954327583312988,9.166666666666668,1.9536290322580643,2.125,35,35,1,137,"[56, 53, 16, 3, 5, 10, 20, 45, 11, 22, 51, 40, 34, 46, 7, 16, 48, 21, 36, 32, 28, 33, 19, 53, 37, 21, 2, 50, 27, 11, 33, 1, 24, 47, 30]"
0.12402892112731934,19.5,2.227367325702393,2.870967741935484,34,35,0,108,"[56, 33, 4, 40, 5, 18, 15, 42, 50, 7, 28, 39, 5, 6, 47, 55, 12, 7, 15, 42, 54, 1, 44, 11, 10, 40, 14, 10, 16, 40, 33, 54, 10, 6, 37]"
0.17703986167907715,4.0,2.441259105098855,2.7419354838709675,34,35,0,143,"[56, 24, 18, 43, 1, 16, 30, 33, 45, 33, 24, 18, 37, 30, 13, 47, 27, 31, 21, 5, 15, 43, 33, 8, 31, 17, 41, 20, 45, 32, 47, 21, 5, 12, 36]"
0.15703749656677246,12.0,2.0088449531737775,2.129032258064516,34,35,0,120,"[56, 34, 1, 44, 10, 45, 6, 18, 33, 4, 7, 55, 43, 6, 45, 44, 5, 20, 9, 54, 36, 43, 13, 22, 24, 25, 8, 23, 16, 19, 40, 20, 18, 47, 23]"
0.22256088256835938,8.5,2.684547894402967,3.9555555555555557,35,35,1,112,"[56, 9, 20, 19, 39, 35, 53, 17, 18, 54, 43, 27, 5, 55, 16, 27, 38, 31, 11, 53, 42, 17, 48, 43, 27, 50, 49, 36, 51, 24, 52, 23, 6, 40, 25]"
0.31506919860839844,9.75,2.9430270086631554,2.9310344827586206,36,35,2,93,"[56, 30, 22, 16, 20, 21, 36, 44, 12, 30, 12, 29, 46, 53, 25, 51, 17, 43, 48, 52, 55, 32, 6, 2, 28, 38, 18, 42, 43, 53, 48, 40, 55, 40, 3]"
0.1290276050567627,8.5,3.2749046518651697,4.0,34,35,0,104,"[56, 33, 13, 6, 25, 35, 53, 14, 23, 10, 32, 29, 46, 11, 54, 31, 25, 51, 46, 47, 25, 25, 3, 46, 55, 7, 18, 16, 34, 8, 45, 22, 47, 45, 35]"
0.2305610179901123,18.166666666666664,2.8649397319757424,3.0,36,35,2,129,"[56, 39, 13, 7, 52, 33, 24, 35, 50, 19, 46, 42, 48, 36, 18, 37, 13, 47, 54, 7, 9, 30, 48, 15, 45, 23, 41, 22, 25, 17, 15, 27, 41, 3, 43]"
0.1670389175415039,12.0,1.8254981992797115,2.142857142857143,35,35,1,123,"[56, 3, 50, 13, 39, 53, 16, 3, 39, 15, 31, 51, 7, 22, 6, 33, 23, 16, 43, 43, 35, 3, 45, 48, 30, 48, 10, 53, 51, 35, 3, 31, 37, 38, 27]"
0.18304181098937988,8.166666666666668,3.5349750595425338,3.7058823529411766,35,35,1,102,"[56, 13, 31, 48, 21, 31, 10, 45, 24, 1, 40, 42, 48, 46, 48, 25, 46, 54, 16, 31, 6, 12, 28, 40, 35, 20, 13, 40, 54, 51, 36, 46, 47, 35, 21]"
0.16103553771972656,8.5,2.334999039015953,2.227272727272727,34,35,0,150,"[56, 8, 31, 3, 5, 16, 12, 1, 48, 27, 54, 21, 25, 42, 31, 34, 5, 14, 22, 3, 16, 22, 8, 12, 7, 52, 48, 33, 30, 13, 24, 20, 40, 51, 35]"
0.1470489501953125,10.5,2.5827655910758414,5.131578947368421,35,35,1,138,"[56, 9, 53, 48, 18, 42, 25, 48, 40, 3, 48, 36, 39, 51, 10, 48, 21, 15, 16, 22, 8, 19, 45, 33, 12, 27, 11, 35, 40, 6, 22, 35, 6, 52, 21]"
0.19455409049987793,24.166666666666664,2.070559891328027,2.054054054054054,36,35,2,132,"[56, 45, 12, 15, 7, 42, 29, 5, 35, 10, 14, 11, 22, 32, 42, 8, 16, 13, 50, 32, 9, 24, 53, 43, 51, 44, 22, 51, 22, 16, 43, 17, 3, 12, 10]"
0.1560378074645996,19.5,3.8098372733679273,6.340909090909091,34,35,0,115,"[56, 27, 5, 43, 53, 46, 48, 22, 43, 47, 32, 15, 23, 22, 38, 51, 37, 18, 46, 54, 29, 41, 5, 6, 14, 19, 17, 24, 25, 46, 4, 40, 14, 18, 54]"
0.17003703117370605,13.5,2.3396430502974583,2.5348837209302326,34,35,0,129,"[56, 36, 30, 43, 14, 29, 17, 8, 47, 33, 50, 18, 48, 24, 5, 37, 32, 11, 37, 27, 24, 22, 25, 30, 13, 3, 30, 19, 3, 17, 30, 55, 18, 30, 23]"
0.15003418922424316,21.3,2.957326608804441,2.607142857142857,35,35,1,107,"[56, 31, 15, 54, 25, 22, 7, 10, 28, 5, 45, 40, 22, 47, 8, 16, 29, 19, 17, 22, 8, 11, 36, 43, 43, 55, 3, 13, 7, 48, 7, 20, 8, 1, 28]"
0.3035755157470703,6.833333333333334,1.9465853658536585,2.5,38,35,4,139,"[56, 1, 31, 13, 45, 44, 30, 53, 25, 17, 53, 46, 16, 22, 42, 17, 1, 7, 50, 5, 13, 19, 51, 1, 10, 7, 16, 15, 14, 33, 2, 13, 49, 29, 32]"
0.5076208114624023,17.5,2.5014047866805407,2.3870967741935485,36,35,2,116,"[56, 55, 28, 33, 13, 23, 36, 29, 8, 43, 29, 29, 25, 43, 3, 33, 50, 14, 41, 36, 11, 21, 32, 18, 33, 30, 14, 16, 30, 6, 38, 42, 43, 17, 22]"
37.68687438964844,0.0,4.404256922775442,5.592592592592593,523,22,502,60,"[56, 6, 17, 41, 40, 35, 21, 34, 9, 27, 33, 52, 41, 38, 25, 42, 18, 25, 28, 2, 4, 18]"
0.19804596900939941,11.5,2.433405704873849,2.710526315789474,34,35,0,123,"[56, 55, 28, 18, 29, 31, 45, 48, 5, 14, 40, 36, 52, 27, 47, 54, 43, 44, 34, 1, 18, 47, 22, 46, 47, 36, 19, 48, 33, 27, 14, 47, 2, 10, 19]"
0.175551176071167,12.166666666666668,1.8777717685235267,1.813953488372093,34,35,0,142,"[56, 27, 37, 51, 1, 16, 29, 25, 14, 45, 33, 5, 32, 23, 12, 17, 45, 30, 32, 41, 31, 23, 34, 8, 1, 10, 42, 54, 15, 35, 11, 47, 36, 32, 50]"
0.15003252029418945,9.833333333333334,1.960877110694184,1.9,34,35,0,138,"[56, 29, 23, 45, 25, 23, 27, 35, 40, 21, 19, 7, 52, 25, 23, 15, 51, 35, 19, 29, 44, 36, 12, 31, 30, 13, 32, 52, 7, 20, 44, 10, 53, 18, 22]"
0.22556209564208984,8.5,2.11935975805108,2.2162162162162162,34,35,0,135,"[56, 24, 41, 6, 43, 21, 48, 33, 20, 24, 31, 43, 54, 16, 42, 29, 50, 43, 33, 27, 6, 45, 17, 13, 20, 30, 11, 30, 41, 23, 3, 34, 52, 1, 13]"
0.13903045654296875,13.357142857142858,4.0002066644360035,4.191489361702128,34,35,0,103,"[56, 31, 34, 19, 54, 55, 36, 17, 29, 11, 29, 15, 53, 46, 42, 47, 36, 40, 17, 37, 15, 6, 54, 52, 50, 48, 25, 43, 22, 18, 46, 35, 24, 50, 19]"
0.17303872108459473,9.0,2.4936820885982596,2.372093023255814,34,35,0,125,"[56, 55, 25, 12, 20, 40, 47, 8, 23, 40, 53, 48, 2, 49, 8, 21, 36, 45, 20, 54, 22, 35, 45, 17, 41, 7, 32, 22, 52, 48, 17, 40, 38, 25, 46]"
0.1665480136871338,14.0,1.3855081490709023,1.564102564102564,34,35,0,144,"[56, 22, 44, 29, 41, 9, 25, 12, 16, 27, 4, 10, 11, 20, 39, 19, 14, 5, 29, 14, 19, 25, 42, 2, 54, 12, 19, 3, 25, 47, 5, 13, 10, 20, 31]"
5.345317125320435,10.0,4.537897061321555,7.068965517241379,103,35,69,151,"[56, 19, 10, 12, 8, 11, 3, 8, 38, 46, 52, 54, 35, 9, 43, 17, 7, 41, 9, 24, 40, 29, 12, 29, 45, 1, 55, 36, 34, 6, 14, 20, 30, 5, 36]"
0.14403486251831055,5.5,1.979300311583578,1.84375,34,35,0,126,"[56, 7, 11, 22, 5, 47, 21, 14, 30, 50, 40, 48, 3, 40, 16, 47, 20, 36, 42, 25, 44, 32, 52, 47, 21, 11, 41, 23, 11, 7, 55, 51, 12, 31, 52]"
0.17303824424743652,8.5,2.168393409390639,3.1578947368421053,34,35,0,138,"[56, 29, 51, 16, 39, 34, 53, 43, 44, 27, 6, 41, 14, 16, 29, 41, 29, 48, 27, 48, 55, 53, 52, 54, 43, 44, 36, 14, 29, 8, 52, 32, 30, 52, 14]"
0.2980813980102539,12.833333333333332,2.7399818025707074,2.5135135135135136,35,35,1,116,"[56, 45, 8, 45, 9, 24, 25, 7, 38, 54, 48, 17, 45, 13, 53, 46, 43, 36, 46, 26, 13, 55, 35, 19, 24, 48, 15, 24, 47, 6, 17, 32, 17, 6, 23]"
0.16503691673278809,7.0,1.9094840525328327,2.1,35,35,1,140,"[56, 40, 21, 47, 29, 33, 43, 55, 41, 30, 55, 41, 11, 24, 19, 4, 12, 30, 34, 12, 55, 52, 40, 11, 39, 43, 27, 25, 4, 7, 28, 3, 27, 54, 43]"
0.288576602935791,17.625,2.8893938784539275,3.347826086956522,35,35,1,93,"[56, 27, 51, 28, 10, 50, 31, 35, 5, 20, 9, 33, 4, 25, 18, 51, 4, 42, 36, 43, 48, 51, 22, 43, 37, 33, 18, 1, 22, 51, 38, 52, 27, 50, 21]"
